,Jakarta Division,Street Address,Certificate,Bed,Bath,Listing Area,Prediction,Price,Prediction_Error
11440,3.0,124.0,8.0,4,4,100,2627279999.955,5100000000.0,48.48470588323529
11441,1.0,57.0,8.0,5,2,150,2839006666.666667,2750000000.0,3.2366060606060723
11442,0.0,15.0,8.0,4,4,310,5401671428.571428,7000000000.0,22.833265306122453
11443,2.0,120.0,8.0,3,3,240,4717021428.571428,4500000000.0,4.822698412698407
11444,4.0,41.0,8.0,3,2,90,1773116666.6666665,1487350000.0,19.213141941484285
11445,2.0,97.0,8.0,3,2,90,2273784514.097014,2000000000.0,13.689225704850697
11446,1.0,38.0,8.0,4,3,240,3187278571.4285717,2700000000.0,18.047354497354505
11447,0.0,15.0,8.0,5,3,200,3228814285.7142854,2800000000.0,15.314795918367336
11448,4.0,49.0,8.0,3,2,200,4475250000.0,3500000000.0,27.864285714285714
11449,2.0,175.0,8.0,4,3,200,4123535456.9042053,4000000000.0,3.088386422605133
11450,0.0,118.0,8.0,2,2,40,711427875.521357,850000000.0,16.302602879840347
11451,3.0,110.0,8.0,3,2,145,2344650000.0,1000000000.0,134.465
11452,1.0,58.0,8.0,4,3,113,2290270000.0,1630000000.0,40.507361963190185
11453,4.0,59.0,8.0,3,3,162,2675000000.0,2600000000.0,2.8846153846153846
11454,2.0,125.0,6.0,3,3,80,2164916666.666667,3000000000.0,27.8361111111111
11455,1.0,129.0,8.0,3,2,50,687911265.1333334,775000000.0,11.237256111827943
11456,1.0,17.0,8.0,2,1,48,486688612.6651126,475000000.0,2.46076056107634
11457,2.0,125.0,6.0,3,3,272,3430007142.857143,6000000000.0,42.833214285714284
11458,1.0,32.0,8.0,3,2,52,699096416.6666665,690000000.0,1.3183212560386242
11459,2.0,83.0,9.0,4,4,107,3329179999.98,2650000000.0,25.629433961509434
11460,1.0,13.0,7.0,4,3,204,2899654583.809523,1900000000.0,52.613399147869636
11461,1.0,143.0,8.0,2,1,45,124658723.4038095,450000000.0,72.29806146582011
11462,4.0,79.0,8.0,2,1,45,779768500.0,400000000.0,94.942125
11463,1.0,147.0,8.0,5,4,160,2213266666.6666665,1900000000.0,16.487719298245608
11464,0.0,100.0,8.0,2,2,66,1245836546.8765714,1100000000.0,13.25786789787013
11465,1.0,57.0,8.0,3,3,68,989944301.7427019,835900000.0,18.42855625585619
11466,4.0,93.0,8.0,3,3,290,5815074166.666668,5000000000.0,16.30148333333336
11467,2.0,97.0,8.0,3,2,80,1940603670.634921,1890000000.0,2.6774428907365646
11468,1.0,54.0,8.0,2,2,57,725743774.7023813,2300000000.0,68.4459228390269
11469,2.0,125.0,6.0,4,3,144,4285448809.5238104,300000000.0,1328.4829365079368
11470,4.0,49.0,8.0,3,3,150,1967437899.9999998,2500000000.0,21.30248400000001
11471,4.0,77.0,8.0,2,2,55,1147825191.5666666,595000000.0,92.91179690196077
11472,2.0,97.0,8.0,4,3,250,4377058333.333335,4250000000.0,2.9896078431372923
11473,2.0,125.0,6.0,4,4,200,4768360873.015873,5300000000.0,10.030926924228813
11474,1.0,32.0,8.0,3,2,81,1019994102.3428572,900000000.0,13.33267803809525
11475,1.0,38.0,8.0,4,4,245,3451278174.603174,2750000000.0,25.50102453102452
11476,4.0,59.0,7.0,2,2,106,1981864000.06,1800000000.0,10.103555558888885
11477,4.0,16.0,8.0,3,2,160,2630818849.2063494,4100000000.0,35.833686604723184
11478,2.0,125.0,8.0,3,3,175,4472666666.666666,4700000000.0,4.836879432624127
11479,1.0,13.0,8.0,3,3,140,2032910000.0000002,1700000000.0,19.5829411764706
11480,4.0,77.0,8.0,3,3,150,2645795238.0952377,3700000000.0,28.4920205920206
11481,2.0,175.0,8.0,4,4,100,3636000000.0,4000000000.0,9.1
11482,1.0,35.0,8.0,2,2,60,1813323000.0,750000000.0,141.7764
11483,0.0,78.0,8.0,2,2,55,947783157.13,907000000.0,4.496489209481807
11484,1.0,143.0,8.0,5,4,200,2888748809.52381,2900000000.0,0.3879720853858652
11485,1.0,38.0,8.0,2,1,65,855771389.4788889,750000000.0,14.102851930518515
11486,1.0,17.0,8.0,2,1,45,482716572.7328227,800000000.0,39.66042840839716
11487,4.0,189.0,8.0,3,2,160,2516556666.6666665,1900000000.0,32.450350877192975
11488,4.0,16.0,8.0,3,2,100,1922748125.4856253,1700000000.0,13.102830910919133
11489,1.0,57.0,8.0,3,3,68,989944301.7427019,1005600000.0,1.5568514575674335
11490,1.0,32.0,8.0,4,2,103,1407740000.0,1280000000.0,9.979687499999999
11491,2.0,125.0,8.0,3,3,125,3943438123.5431232,3500000000.0,12.669660672660665
11492,4.0,65.0,8.0,2,2,150,2454750000.0,2500000000.0,1.81
11493,1.0,22.0,8.0,3,3,80,1215363672.840245,1048000000.0,15.969816110710402
11494,2.0,175.0,8.0,4,3,250,4447022041.847042,3500000000.0,27.057772624201203
11495,0.0,166.0,8.0,5,4,230,3982403062.809524,6000000000.0,33.62661561984127
11496,4.0,59.0,6.0,4,2,200,3028666666.666666,3500000000.0,13.466666666666685
11497,0.0,44.0,8.0,3,2,210,3654183333.333333,2500000000.0,46.167333333333325
11498,1.0,54.0,7.0,3,3,92,2802500000.0,2800000000.0,0.08928571428571429
11499,3.0,137.0,8.0,4,4,198,3217087247.474747,3500000000.0,8.083221500721509
11500,2.0,125.0,8.0,3,2,220,4048409095.2380958,5400000000.0,25.029461199294524
11501,2.0,141.0,8.0,3,3,185,3802000000.0,3800000000.0,0.05263157894736842
11502,4.0,16.0,8.0,5,4,240,3299816666.666666,2800000000.0,17.850595238095217
11503,4.0,79.0,8.0,4,3,172,3081886666.666666,5200000000.0,40.73294871794873
11504,0.0,78.0,8.0,2,1,41,491871333.3333334,800000000.0,38.51608333333333
11505,4.0,93.0,8.0,3,3,120,2964542000.0,2250000000.0,31.75742222222222
11506,3.0,21.0,8.0,4,4,168,3294550018.0,3450000000.0,4.505796579710145
11507,2.0,125.0,6.0,3,2,240,4645684920.634921,4800000000.0,3.214897486772478
11508,2.0,97.0,8.0,2,1,56,1150910509.3333335,1100000000.0,4.6282281212121354
11509,1.0,17.0,8.0,2,1,50,458206484.45843804,260000000.0,76.2332632532454
11510,4.0,65.0,8.0,4,3,150,2415142947.330447,2100000000.0,15.006807015735582
11511,2.0,125.0,6.0,4,4,224,6563124523.809523,6500000000.0,0.9711465201465019
11512,4.0,182.0,8.0,3,2,90,1634530000.0,1500000000.0,8.968666666666666
11513,4.0,182.0,8.0,4,3,200,2844314285.714286,2600000000.0,9.3967032967033
11514,1.0,117.0,8.0,2,2,58,790120319.5734288,760000000.0,3.963199943872204
11515,0.0,118.0,8.0,3,3,118,2242002695.36,2512389999.0,10.762154910170054
11516,4.0,185.0,8.0,3,3,160,2290833333.3333335,2700000000.0,15.154320987654316
11517,3.0,124.0,8.0,5,4,250,4840933333.333334,6000000000.0,19.317777777777767
11518,2.0,125.0,8.0,3,3,100,4129794047.6190476,2800000000.0,47.492644557823134
11519,2.0,125.0,8.0,3,3,150,3939097648.1851487,3900000000.0,1.0025037996191979
11520,2.0,120.0,8.0,4,4,290,5283497619.047619,5500000000.0,3.9364069264069297
11521,1.0,147.0,8.0,4,3,150,2091714578.1950483,2600000000.0,19.54943930019045
11522,0.0,138.0,8.0,3,4,285,4061446000.0,3850000000.0,5.492103896103896
11523,1.0,13.0,8.0,4,2,90,1650000000.0,1650000000.0,0.0
11524,4.0,172.0,8.0,5,2,124,3173066509.1190004,2400000000.0,32.211104546625016
11525,2.0,97.0,8.0,5,3,150,2563598028.083028,2300000000.0,11.460783829696862
11526,4.0,50.0,8.0,3,3,300,4024916666.666666,6000000000.0,32.91805555555556
11527,4.0,73.0,8.0,4,2,225,4516500000.0,2600000000.0,73.71153846153847
11528,1.0,103.0,8.0,3,1,75,860766666.7866665,750000000.0,14.768888904888868
11529,4.0,119.0,7.0,3,4,140,2542427777.777777,1900000000.0,33.81198830409354
11530,1.0,106.0,8.0,2,1,45,225896158.90666664,508.0,44467647.81627296
11531,1.0,17.0,8.0,4,3,97,1699434300.0,2147000000.0,20.846096879366556
11532,1.0,145.0,8.0,3,3,115,1433835000.0,1300000000.0,10.295
11533,2.0,175.0,6.0,4,3,90,2227289999.9999995,4000000000.0,44.31775000000001
11534,1.0,163.0,8.0,4,4,156,3132332196.9696975,3000000000.0,4.411073232323249
11535,1.0,13.0,6.0,4,3,100,2147560000.0,2000000000.0,7.378
11536,1.0,147.0,8.0,4,3,150,2091714578.1950483,1480000000.0,41.33206609426002
11537,3.0,53.0,8.0,4,4,160,1968209749.2784991,2400000000.0,17.991260446729203
11538,2.0,125.0,8.0,3,3,142,3740524404.7619042,3350000000.0,11.657444918265798
11539,4.0,93.0,8.0,2,1,36,562319218.0819181,499000000.0,12.689222060504635
11540,4.0,16.0,8.0,4,3,211,5105791333.333333,4800000000.0,6.370652777777772
11541,1.0,147.0,8.0,4,3,100,1928841666.6666663,2450000000.0,21.27176870748301
11542,1.0,163.0,7.0,4,4,205,2451598186.0970817,6600000000.0,62.854572937923
11543,4.0,198.0,8.0,3,3,140,2676400000.0,2600000000.0,2.9384615384615382
11544,1.0,26.0,8.0,3,1,100,1214927750.0000002,925000000.0,31.343540540540566
11545,4.0,79.0,8.0,4,3,350,4564260912.698413,3599999999.0,26.785025387951755
11546,2.0,125.0,8.0,3,3,100,4129794047.6190476,2400000000.0,72.07475198412698
11547,1.0,145.0,8.0,3,2,90,1030165939.7630953,1150000000.0,10.420353064078673
11548,0.0,51.0,8.0,3,2,220,2967750000.0,3100000000.0,4.266129032258065
11549,1.0,32.0,8.0,5,4,200,3543768333.333334,1800000000.0,96.87601851851856
11550,1.0,13.0,8.0,4,2,250,2400000000.0,2550000000.0,5.88235294117647
11551,2.0,120.0,8.0,4,3,210,4101061136.619047,3500000000.0,17.173175331972775
11552,4.0,59.0,8.0,4,3,122,1955558333.3333335,2300000000.0,14.975724637681154
11553,2.0,175.0,8.0,3,3,150,3348350000.0,2700000000.0,24.012962962962963
11554,4.0,101.0,8.0,5,4,280,5086508333.333332,4300000000.0,18.290891472868186
11555,1.0,13.0,6.0,5,2,58,1798216031.7460318,1500000000.0,19.881068783068784
11556,4.0,79.0,8.0,4,3,204,3849226592.219942,2900000000.0,32.73195145586007
11557,2.0,87.0,8.0,3,2,70,1664750764.2350504,1850000000.0,10.013472203510787
11558,2.0,125.0,6.0,4,4,240,6381432678.432681,6500000000.0,1.8241126394972142
11559,0.0,15.0,8.0,5,3,174,2868328571.4285717,3200000000.0,10.364732142857134
11560,2.0,97.0,8.0,3,2,187,2833041865.0793653,5000000000.0,43.3391626984127
11561,4.0,198.0,8.0,4,3,200,3794929076.479076,3850000000.0,1.4304135979460804
11562,2.0,190.0,8.0,2,1,100,1766750000.0,2300000000.0,23.184782608695652
11563,1.0,58.0,8.0,3,2,60,1110486000.0,1300000000.0,14.578
11564,1.0,38.0,8.0,5,4,270,4121833333.333334,4200000000.0,1.861111111111096
11565,1.0,147.0,8.0,4,4,124,2552300054.1125546,2750000000.0,7.1890889413616526
11566,4.0,59.0,8.0,4,3,220,3173316666.6666675,3250000000.0,2.359487179487155
11567,0.0,169.0,8.0,3,2,108,1901090000.0,890000000.0,113.60561797752808
11568,1.0,29.0,8.0,3,3,160,2441375036.0,2000000000.0,22.0687518
11569,2.0,125.0,6.0,3,2,160,4177992230.576442,3200000000.0,30.562257205513806
11570,1.0,22.0,8.0,4,3,107,1475777700.0,2500000000.0,40.968892000000004
11571,4.0,189.0,8.0,3,3,130,2267979186.507936,2300000000.0,1.3922092822636523
11572,1.0,147.0,8.0,3,2,120,1857804924.242424,975000000.0,90.54409479409476
11573,1.0,17.0,8.0,2,2,60,585191046.8884115,1750000000.0,66.56051160637648
11574,4.0,101.0,8.0,3,2,72,1977676941.9047623,853000000.0,131.849582872774
11575,4.0,16.0,8.0,3,4,70,1240687169.97,1700000000.0,27.018401766470586
11576,2.0,175.0,8.0,4,3,110,3261396666.666667,2800000000.0,16.478452380952394
11577,0.0,15.0,8.0,2,2,42,456408986.7,486200000.0,6.127316598107777
11578,4.0,40.0,8.0,4,4,240,3096000000.0,2900000000.0,6.758620689655172
11579,1.0,13.0,7.0,3,4,220,3342000000.0,2500000000.0,33.68
11580,1.0,26.0,8.0,3,2,72,953257480.1587301,550000000.0,73.31954184704185
11581,4.0,16.0,8.0,3,3,132,1963602727.2727273,1650000000.0,19.006225895316803
11582,2.0,175.0,8.0,4,2,102,3201358730.15873,3500000000.0,8.532607709750572
11583,1.0,145.0,8.0,3,2,90,1030165939.7630953,550000000.0,87.3028981387446
11584,3.0,150.0,8.0,3,3,140,2718600000.0,2600000000.0,4.561538461538461
11585,3.0,28.0,8.0,5,3,150,2970383333.333333,2200000000.0,35.01742424242423
11586,3.0,194.0,8.0,4,4,200,4122466666.666666,3500000000.0,17.784761904761886
11587,0.0,18.0,8.0,3,2,150,3888705555.5555553,6500000000.0,40.17376068376069
11588,3.0,137.0,8.0,3,3,220,4492376000.0,6000000000.0,25.127066666666664
11589,2.0,125.0,8.0,3,3,120,3451961778.5534034,4200000000.0,17.810433843966585
11590,4.0,198.0,8.0,2,1,75,1665090000.0,1890000000.0,11.899999999999999
11591,1.0,29.0,8.0,2,2,54,885962049.0476189,910200000.0,2.662925835242928
11592,1.0,106.0,8.0,4,4,250,3213366666.666667,2500000000.0,28.53466666666668
11593,1.0,143.0,8.0,3,4,300,4242006250.0,4500000000.0,5.733194444444444
11594,1.0,180.0,8.0,4,2,160,1650000000.0,1650000000.0,0.0
11595,4.0,1.0,7.0,5,2,120,2099464603.0666668,2000000000.0,4.973230153333342
11596,1.0,17.0,8.0,4,4,220,3431354583.809524,3500000000.0,1.9612976054421698
11597,0.0,15.0,8.0,3,2,50,931569047.6990478,650000000.0,43.31831503062274
11598,0.0,166.0,8.0,5,4,168,4063300000.0,1650000000.0,146.26060606060608
11599,1.0,17.0,8.0,3,2,82,1154171835.7883947,1244000000.0,7.220913521833225
11600,1.0,13.0,8.0,5,4,240,3712977453.1024523,3000000000.0,23.765915103415075
11601,4.0,59.0,8.0,3,2,152,3183000000.0,3350000000.0,4.985074626865671
11602,1.0,54.0,8.0,3,3,115,3929500000.0,4000000000.0,1.7624999999999997
11603,2.0,97.0,6.0,3,3,74,2317371499.9999995,1590000000.0,45.74663522012576
11604,1.0,163.0,8.0,3,2,67,1404072461.666667,1477000000.0,4.937544910855316
11605,4.0,41.0,7.0,3,2,97,1822850000.0,1850000000.0,1.4675675675675677
11606,0.0,100.0,8.0,2,3,178,3973248101.165,1900000000.0,109.11832111394737
11607,0.0,15.0,8.0,3,2,120,1810100000.0,889999999.0,103.38202270042925
11608,1.0,29.0,8.0,2,2,57,770721993.9826839,695000000.0,10.895250932760273
11609,3.0,116.0,8.0,2,1,38,892475851.8933334,687000000.0,29.909148747210107
11610,2.0,125.0,8.0,3,2,75,2624858333.333333,1750000000.0,49.99190476190474
11611,2.0,175.0,8.0,4,4,180,3387583174.603175,2350000000.0,44.15247551502873
11612,0.0,42.0,0.0,4,2,143,3328466666.666666,1000000000.0,232.8466666666666
11613,1.0,163.0,8.0,4,4,135,2606000000.0,2600000000.0,0.23076923076923078
11614,1.0,163.0,8.0,5,3,280,4147700000.0000005,5500000000.0,24.58727272727272
11615,0.0,166.0,8.0,5,2,150,2588960833.3333335,2000000000.0,29.448041666666676
11616,1.0,26.0,8.0,3,2,60,854489396.7924194,909000000.0,5.996766029436806
11617,4.0,34.0,8.0,2,1,100,1805320000.0,1200000000.0,50.44333333333333
11618,1.0,54.0,6.0,4,4,215,3975500000.0,3700000000.0,7.4459459459459465
11619,2.0,97.0,8.0,4,4,98,4212825000.0,2400000000.0,75.534375
11620,3.0,53.0,8.0,4,4,175,3139321111.1111116,1900000000.0,65.22742690058483
11621,1.0,147.0,8.0,4,3,150,2091714578.1950483,2700000000.0,22.529089696479694
11622,0.0,78.0,8.0,2,2,68,1217324780.0690398,575000000.0,111.70865740331126
11623,2.0,97.0,6.0,4,4,142,5168748933.333334,5100000000.0,1.3480183006536073
11624,4.0,79.0,8.0,3,2,120,1331481758.519258,5750000000.0,76.84379550401289
11625,4.0,198.0,8.0,3,2,130,2550221428.5714283,2100000000.0,21.439115646258493
11626,1.0,54.0,6.0,3,2,90,2037841697.3304474,2000000000.0,1.8920848665223717
11627,2.0,125.0,8.0,3,3,264,5183915357.1428585,6700000000.0,22.628128997867783
11628,2.0,125.0,8.0,4,3,136,3583825000.0,6600000000.0,45.69962121212121
11629,1.0,38.0,8.0,4,3,300,4461801190.476191,3000000000.0,48.72670634920635
11630,1.0,17.0,8.0,3,2,120,1184955880.23088,375000000.0,215.98823472823466
11631,1.0,129.0,8.0,3,2,66,1180769166.4435062,850000000.0,38.914019581588974
11632,1.0,17.0,8.0,4,2,103,1524742021.4285715,1280000000.0,19.120470424107143
11633,1.0,13.0,8.0,4,4,300,4382000000.0,3950000000.0,10.936708860759493
11634,4.0,79.0,7.0,3,2,63,1686403104.3733335,900000000.0,87.37812270814817
11635,2.0,3.0,7.0,5,3,350,4129846000.0,3500000000.0,17.9956
11636,3.0,53.0,8.0,5,4,190,2637661904.7619047,2700000000.0,2.3088183421516772
11637,2.0,97.0,8.0,5,3,150,2563598028.083028,3500000000.0,26.754342054770635
11638,4.0,119.0,8.0,4,3,180,2731950000.0,2400000000.0,13.83125
11639,1.0,35.0,0.0,2,1,34,346723189.4660895,175000000.0,98.12753683776542
11640,1.0,154.0,8.0,2,1,55,1019325104.8985715,595000004.0,71.31514252873374
11641,0.0,100.0,8.0,4,4,200,3290386019.5793333,4500000000.0,26.88031067601482
11642,2.0,120.0,8.0,4,3,200,4160626983.016983,5250000000.0,20.74996222824794
11643,1.0,54.0,6.0,5,4,220,3805949999.9999995,3100000000.0,22.772580645161273
11644,2.0,125.0,8.0,3,4,160,5095594444.444445,4500000000.0,13.235432098765438
11645,0.0,100.0,7.0,4,2,160,2835283333.333334,1200000000.0,136.27361111111117
11646,1.0,26.0,8.0,3,2,60,854489396.7924194,826000000.0,3.4490795148207547
11647,1.0,13.0,8.0,4,4,200,3213325129.9999995,4000000000.0,19.666871750000013
11648,2.0,125.0,8.0,3,3,260,5364468928.571429,5400000000.0,0.6579828042327917
11649,2.0,125.0,6.0,3,3,170,4610867700.6748,4000000000.0,15.271692516869997
11650,1.0,163.0,8.0,3,3,80,1258714000.0,850000000.0,48.083999999999996
11651,2.0,190.0,8.0,3,2,140,2878183333.333334,800000000.0,259.77291666666673
11652,4.0,79.0,8.0,4,3,200,3513415432.7290363,2500000000.0,40.53661730916146
11653,4.0,16.0,8.0,2,3,80,1393357142.857143,1800000000.0,22.59126984126984
11654,0.0,18.0,8.0,3,2,169,3928894805.194805,4000000000.0,1.7776298701298714
11655,4.0,76.0,8.0,3,2,128,3430000000.0,1950000000.0,75.8974358974359
11656,2.0,190.0,8.0,4,3,240,4712466666.666667,2700000000.0,74.53580246913582
11657,4.0,16.0,8.0,3,3,120,2528495003.9512877,2800000000.0,9.696607001739723
11658,2.0,125.0,6.0,3,3,132,3520833456.443333,3400000000.0,3.553925189509798
11659,1.0,32.0,8.0,2,2,40,470212730.7193492,550.0,85493123.7671544
11660,4.0,93.0,8.0,4,4,200,3706062857.1428576,3000000000.0,23.535428571428586
11661,4.0,101.0,8.0,5,4,220,4104148167.0910344,5300000000.0,22.563242130357843
11662,1.0,20.0,8.0,2,2,23,448535298.86666673,455000000.0,1.4208134358974212
11663,2.0,97.0,6.0,4,4,107,3753448846.1538463,4300000000.0,12.710491949910551
11664,4.0,77.0,8.0,5,3,250,2642300000.0,2600000000.0,1.626923076923077
11665,2.0,133.0,7.0,2,1,79,1482645836.1083362,1690000000.0,12.269477153352886
11666,1.0,151.0,8.0,3,2,75,1165474500.0000002,1200000000.0,2.87712499999998
11667,4.0,59.0,7.0,3,3,200,3201800000.0,3500000000.0,8.52
11668,4.0,79.0,8.0,3,2,120,1331481758.519258,2050000000.0,35.049670316133756
11669,1.0,107.0,8.0,4,3,275,4006016666.666667,5000000000.0,19.879666666666658
11670,4.0,59.0,7.0,2,1,125,1709300000.0,2000000000.0,14.535
11671,1.0,17.0,7.0,2,2,125,1825230000.0,1250000000.0,46.0184
11672,4.0,119.0,8.0,3,3,125,2106316666.666667,2400000000.0,12.236805555555543
11673,2.0,125.0,8.0,4,3,260,5886157261.904762,5600000000.0,5.109951105442184
11674,0.0,138.0,8.0,2,3,350,3281750000.0,7000000000.0,53.11785714285714
11675,1.0,13.0,8.0,4,3,130,1590000000.0,1650000000.0,3.6363636363636362
11676,1.0,13.0,8.0,5,4,240,3712977453.1024523,3500000000.0,6.085070088641493
11677,4.0,40.0,8.0,3,3,150,2472465002.3809524,2750000000.0,10.092181731601732
11678,2.0,87.0,6.0,3,3,126,3496992500.0000005,2650000000.0,31.96198113207549
11679,1.0,111.0,8.0,3,2,70,979298283.5220333,1250000000.0,21.656137318237334
11680,1.0,54.0,6.0,2,2,87,2905045000.0,2900000000.0,0.17396551724137932
11681,1.0,38.0,8.0,4,4,300,4039991071.428571,3500000000.0,15.428316326530606
11682,1.0,147.0,8.0,3,2,160,2048474621.2121212,2700000000.0,24.13056958473625
11683,1.0,13.0,7.0,5,4,200,4522245476.190476,3700000000.0,22.222850707850714
11684,2.0,120.0,8.0,3,3,320,4850583333.333333,4800000000.0,1.0538194444444378
11685,3.0,53.0,8.0,4,3,150,1837300000.0,1700000000.0,8.076470588235294
11686,4.0,59.0,8.0,3,2,153,3216750000.0,3500000000.0,8.092857142857143
11687,2.0,125.0,6.0,3,2,112,2970395000.0,3300000000.0,9.988030303030303
11688,1.0,26.0,8.0,2,1,36,492901892.55189246,750000000.0,34.27974765974767
11689,1.0,13.0,8.0,4,4,125,2450650000.0,2300000000.0,6.550000000000001
11690,2.0,133.0,8.0,5,2,136,4124001239.98,2800000000.0,47.285758570714286
11691,3.0,146.0,8.0,4,4,297,5725323809.5238085,5300000000.0,8.024977538185066
11692,4.0,59.0,8.0,4,3,180,2744604761.904762,2900000000.0,5.358456486042697
11693,4.0,101.0,8.0,5,4,304,4807061904.761905,4300000000.0,11.792137320044297
11694,1.0,148.0,8.0,4,3,100,1796600067.5,3400000000.0,47.15882154411764
11695,0.0,166.0,7.0,3,2,110,2309594540.0,3000000000.0,23.013515333333334
11696,2.0,125.0,6.0,3,2,105,2661180561.105561,2450000000.0,8.61961473900248
11697,3.0,21.0,8.0,3,4,250,5193844573.323334,2950000000.0,76.06252790926555
11698,2.0,125.0,8.0,4,3,200,4766766045.066044,5950000000.0,19.88628495687321
11699,2.0,125.0,8.0,4,4,240,5280378174.603174,6500000000.0,18.763412698412704
11700,1.0,13.0,7.0,4,3,147,3143508256.9666667,3650000000.0,13.876486110502281
11701,4.0,16.0,8.0,3,3,150,2732928571.428571,1650000000.0,65.63203463203462
11702,1.0,200.0,8.0,5,2,123,2610900000.0,1150000000.0,127.03478260869565
11703,1.0,17.0,8.0,3,2,80,954372338.9796476,1150000000.0,17.01110095829151
11704,1.0,179.0,8.0,3,3,160,2651156666.666667,2890000000.0,8.264475201845434
11705,2.0,196.0,8.0,5,3,270,3836691666.666667,2480000000.0,54.705309139784966
11706,4.0,41.0,8.0,3,2,94,1748559833.333333,1850000000.0,5.483252252252269
11707,3.0,110.0,8.0,2,1,50,920315247.8,660000000.0,39.4417042121212
11708,2.0,133.0,7.0,4,4,360,3475033333.333334,6300000000.0,44.84074074074073
11709,4.0,189.0,8.0,4,4,195,3198688095.2380953,3200000000.0,0.04099702380952239
11710,4.0,34.0,8.0,3,3,118,2430362111.1022224,2750000000.0,11.623195959919185
11711,2.0,175.0,8.0,4,3,261,4704884523.809524,3950000000.0,19.111000602772748
11712,0.0,100.0,8.0,2,2,36,426622351.87479186,431000000.0,1.0156956206979442
11713,2.0,125.0,8.0,3,2,250,4377253571.428571,5250000000.0,16.62374149659865
11714,4.0,182.0,8.0,4,4,160,2360553333.333333,2500000000.0,5.577866666666679
11715,2.0,97.0,8.0,3,3,306,6164888095.238095,125000000.0,4831.910476190476
11716,0.0,100.0,8.0,3,3,234,3011843333.333333,6900000000.0,56.35009661835749
11717,1.0,57.0,8.0,4,2,120,2684104444.444444,2600000000.0,3.2347863247863144
11718,2.0,175.0,8.0,3,3,1,2254943333.333333,4500000000.0,49.89014814814816
11719,1.0,38.0,8.0,3,2,150,2774625000.0,2200000000.0,26.11931818181818
11720,1.0,54.0,8.0,4,3,215,3134683333.333333,3250000000.0,3.5482051282051383
11721,4.0,184.0,6.0,4,2,86,1828777950.0,2100000000.0,12.915335714285714
11722,1.0,200.0,8.0,5,3,140,3380300000.0,1850000000.0,82.71891891891892
11723,1.0,52.0,8.0,5,4,191,4593877579.365079,3500000000.0,31.253645124716538
11724,4.0,40.0,8.0,3,3,200,3688499999.999998,2700000000.0,36.611111111111036
